Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1601510400000,2.13e-06,2.17e-06,2.09e-06,2.15e-06,5531923.0,1601553599999,11.78234103,1159,2585330.0,5.53464156,0
1601553600000,2.15e-06,2.15e-06,2.05e-06,2.06e-06,8037234.0,1601596799999,16.84603102,1935,3780516.0,7.94029889,0
1601596800000,2.05e-06,2.12e-06,1.97e-06,2e-06,9630926.0,1601639999999,19.68215484,2205,4111382.0,8.438521000000001,0
1601640000000,1.99e-06,2.04e-06,1.98e-06,2.02e-06,4328796.0,1601683199999,8.68862844,1271,2084979.0,4.18572758,0
1601683200000,2.02e-06,2.03e-06,1.99e-06,2.02e-06,1562266.0,1601726399999,3.12809299,451,498994.0,1.0039665999999998,0
1601726400000,2.02e-06,2.04e-06,2e-06,2.02e-06,1132347.0,1601769599999,2.28890875,386,372563.0,0.7548881,0
1601769600000,2.02e-06,2.03e-06,1.98e-06,1.98e-06,2043303.0,1601812799999,4.08474771,507,1002123.0,2.00954268,0
1601812800000,1.99e-06,2e-06,1.97e-06,1.98e-06,1897653.0,1601855999999,3.76764812,385,479394.0,0.95378293,0
1601856000000,1.99e-06,2e-06,1.97e-06,1.99e-06,2053211.0,1601899199999,4.08757549,340,844761.0,1.68336291,0
1601899200000,2e-06,2e-06,1.96e-06,1.97e-06,1210607.0,1601942399999,2.39448142,347,548666.0,1.08674678,0
1601942400000,1.96e-06,1.97e-06,1.87e-06,1.88e-06,3831403.0,1601985599999,7.36862223,1028,1416071.0,2.72406272,0
1601985600000,1.87e-06,1.93e-06,1.84e-06,1.85e-06,2749894.0,1602028799999,5.17942486,998,1371736.0,2.5931065,0
1602028800000,1.85e-06,1.85e-06,1.74e-06,1.79e-06,3524775.0,1602071999999,6.28106793,1001,1833701.0,3.26906388,0
1602072000000,1.79e-06,1.8e-06,1.77e-06,1.78e-06,2853425.0,1602115199999,5.0965167000000005,482,1041832.0,1.86628813,0
1602115200000,1.79e-06,1.81e-06,1.77e-06,1.78e-06,2693950.0,1602158399999,4.81953009,391,617464.0,1.1077531,0
1602158400000,1.78e-06,1.81e-06,1.76e-06,1.78e-06,3627788.0,1602201599999,6.46889416,866,1997540.0,3.57047427,0
1602201600000,1.79e-06,1.8e-06,1.77e-06,1.79e-06,3125975.0,1602244799999,5.57494372,696,1356841.0,2.42428068,0
1602244800000,1.79e-06,1.8e-06,1.75e-06,1.77e-06,8258804.0,1602287999999,14.61846729,1124,4226074.0,7.48530963,0
1602288000000,1.78e-06,1.79e-06,1.69e-06,1.73e-06,5977302.0,1602331199999,10.46089309,1183,3144542.0,5.50501236,0
1602331200000,1.73e-06,1.79e-06,1.73e-06,1.77e-06,2713221.0,1602374399999,4.80723154,632,1630859.0,2.89348683,0
1602374400000,1.76e-06,1.76e-06,1.71e-06,1.73e-06,2131963.0,1602417599999,3.69784004,494,672993.0,1.16853297,0
1602417600000,1.74e-06,1.81e-06,1.72e-06,1.76e-06,7092729.0,1602460799999,12.55816369,1133,2923536.0,5.16737365,0
1602460800000,1.75e-06,1.79e-06,1.75e-06,1.75e-06,2544982.0,1602503999999,4.49211075,486,1079000.0,1.90838746,0
1602504000000,1.75e-06,1.77e-06,1.71e-06,1.72e-06,2597560.0,1602547199999,4.53305461,712,735545.0,1.28955329,0
1602547200000,1.73e-06,1.78e-06,1.69e-06,1.73e-06,6263915.0,1602590399999,10.84329586,1274,2122881.0,3.70246828,0
1602590400000,1.72e-06,1.73e-06,1.69e-06,1.7e-06,4077270.0,1602633599999,6.97444161,780,1862175.0,3.19746025,0
1602633600000,1.7e-06,1.71e-06,1.67e-06,1.7e-06,3946961.0,1602676799999,6.67627293,666,1439855.0,2.44442704,0
1602676800000,1.7e-06,1.71e-06,1.67e-06,1.69e-06,3808352.0,1602719999999,6.44675366,710,1783821.0,3.02426486,0
1602720000000,1.69e-06,1.74e-06,1.67e-06,1.67e-06,3040234.0,1602763199999,5.15524209,778,1551919.0,2.63769454,0
1602763200000,1.68e-06,1.76e-06,1.67e-06,1.73e-06,7349301.0,1602806399999,12.65690689,1129,4402888.0,7.59474573,0
1602806400000,1.72e-06,1.73e-06,1.65e-06,1.66e-06,4103819.0,1602849599999,6.88091271,986,1422467.0,2.38652471,0
1602849600000,1.66e-06,1.68e-06,1.66e-06,1.67e-06,1634125.0,1602892799999,2.72773041,452,795256.0,1.33076195,0
1602892800000,1.68e-06,1.69e-06,1.66e-06,1.67e-06,1104234.0,1602935999999,1.84578921,240,406062.0,0.68134408,0
1602936000000,1.68e-06,1.68e-06,1.65e-06,1.66e-06,1835563.0,1602979199999,3.04771787,371,728834.0,1.21514511,0
1602979200000,1.66e-06,1.67e-06,1.61e-06,1.62e-06,3589744.0,1603022399999,5.89188228,628,1119142.0,1.84830798,0
1603022400000,1.62e-06,1.71e-06,1.6e-06,1.62e-06,24259386.0,1603065599999,40.15923456,3550,17480221.0,29.03499749,0
1603065600000,1.61e-06,1.63e-06,1.59e-06,1.6e-06,2931808.0,1603108799999,4.72001833,442,1006888.0,1.6292376,0
1603108800000,1.59e-06,1.62e-06,1.59e-06,1.62e-06,1929672.0,1603151999999,3.10002883,514,1193376.0,1.92044193,0
1603152000000,1.62e-06,1.62e-06,1.54e-06,1.54e-06,1920551.0,1603195199999,3.01907539,457,1181836.0,1.86118003,0
1603195200000,1.55e-06,1.55e-06,1.51e-06,1.52e-06,2215712.0,1603238399999,3.37622713,469,987566.0,1.51017212,0
1603238400000,1.53e-06,1.53e-06,1.49e-06,1.49e-06,2279392.0,1603281599999,3.43791613,552,1071604.0,1.61931898,0
1603281600000,1.49e-06,1.5e-06,1.43e-06,1.46e-06,2917711.0,1603324799999,4.29223158,952,1155356.0,1.70436562,0
1603324800000,1.46e-06,1.57e-06,1.45e-06,1.54e-06,1362245.0,1603367999999,2.05241718,575,815939.0,1.2339719,0
1603368000000,1.54e-06,1.56e-06,1.5e-06,1.52e-06,2510926.0,1603411199999,3.82615051,594,1315733.0,2.01147952,0
1603411200000,1.52e-06,1.52e-06,1.48e-06,1.49e-06,715346.0,1603454399999,1.07386903,259,277208.0,0.41742225,0
1603454400000,1.49e-06,1.5e-06,1.46e-06,1.48e-06,841661.0,1603497599999,1.24759475,272,480365.0,0.71347639,0
1603497600000,1.48e-06,1.5e-06,1.47e-06,1.47e-06,1585274.0,1603540799999,2.35410055,332,778902.0,1.16140745,0
1603540800000,1.47e-06,1.48e-06,1.42e-06,1.43e-06,4006373.0,1603583999999,5.78293635,625,1399295.0,2.03271725,0
1603584000000,1.43e-06,1.48e-06,1.42e-06,1.44e-06,1911087.0,1603627199999,2.76713853,489,1581558.0,2.29126348,0
1603627200000,1.44e-06,1.47e-06,1.43e-06,1.46e-06,1424835.0,1603670399999,2.06137868,271,586581.0,0.85548095,0
1603670400000,1.44e-06,1.46e-06,1.42e-06,1.43e-06,946683.0,1603713599999,1.36401778,254,299323.0,0.43363363,0
1603713600000,1.43e-06,1.45e-06,1.41e-06,1.43e-06,777871.0,1603756799999,1.11700072,311,525539.0,0.75693258,0
1603756800000,1.43e-06,1.43e-06,1.37e-06,1.37e-06,963808.0,1603799999999,1.35223579,349,333549.0,0.4704326,0
1603800000000,1.38e-06,1.39e-06,1.32e-06,1.35e-06,1722745.0,1603843199999,2.32730626,560,762264.0,1.03123508,0
1603843200000,1.34e-06,1.36e-06,1.28e-06,1.3e-06,2255208.0,1603886399999,2.95821156,555,885531.0,1.1658301000000002,0
1603886400000,1.3e-06,1.34e-06,1.29e-06,1.3e-06,1488426.0,1603929599999,1.96121477,434,830251.0,1.09661491,0
1603929600000,1.29e-06,1.34e-06,1.29e-06,1.32e-06,1117612.0,1603972799999,1.46227664,269,575915.0,0.76004402,0
1603972800000,1.32e-06,1.32e-06,1.24e-06,1.26e-06,2380925.0,1604015999999,3.02135419,521,1173020.0,1.49107836,0
1604016000000,1.26e-06,1.28e-06,1.23e-06,1.24e-06,1563829.0,1604059199999,1.9644795,383,633170.0,0.80470018,0
1604059200000,1.25e-06,1.27e-06,1.23e-06,1.25e-06,2075836.0,1604102399999,2.58030891,330,771011.0,0.96794619,0
1604102400000,1.25e-06,1.26e-06,1.21e-06,1.24e-06,1114128.0,1604145599999,1.38038367,288,673490.0,0.8372152,0
1604145600000,1.23e-06,1.25e-06,1.21e-06,1.22e-06,1389057.0,1604188799999,1.70657127,255,473656.0,0.58596246,0
1604188800000,1.22e-06,1.26e-06,1.21e-06,1.24e-06,1884899.0,1604231999999,2.33111344,231,1464074.0,1.8101825,0
1604232000000,1.25e-06,1.25e-06,1.22e-06,1.25e-06,1585214.0,1604275199999,1.96435034,323,609570.0,0.75852189,0
1604275200000,1.24e-06,1.27e-06,1.24e-06,1.27e-06,2173744.0,1604318399999,2.71412721,339,1001708.0,1.25471552,0
1604318400000,1.26e-06,1.27e-06,1.18e-06,1.19e-06,2902701.0,1604361599999,3.50464048,436,758129.0,0.9302003,0
1604361600000,1.2e-06,1.21e-06,1.05e-06,1.11e-06,6860298.0,1604404799999,7.58711712,1442,2281943.0,2.54785143,0
1604404800000,1.11e-06,1.11e-06,1.07e-06,1.08e-06,2831220.0,1604447999999,3.10946638,533,1572028.0,1.73288616,0
1604448000000,1.08e-06,1.13e-06,1.08e-06,1.08e-06,1590666.0,1604491199999,1.76581809,423,935024.0,1.04145912,0
1604491200000,1.09e-06,1.1e-06,1.06e-06,1.08e-06,2313804.0,1604534399999,2.50086935,549,813470.0,0.88348956,0
1604534400000,1.08e-06,1.08e-06,1.05e-06,1.05e-06,2607705.0,1604577599999,2.77786325,553,1044893.0,1.11735069,0
1604577600000,1.05e-06,1.19e-06,1.03e-06,1.09e-06,10753978.0,1604620799999,12.00473061,1959,5550794.0,6.18354431,0
1604620800000,1.09e-06,1.24e-06,1.08e-06,1.23e-06,7109733.0,1604663999999,8.36958977,1763,3665495.0,4.32829419,0
1604664000000,1.23e-06,1.4e-06,1.21e-06,1.25e-06,5852857.0,1604707199999,7.32870048,1868,2953437.0,3.72242748,0
1604707200000,1.25e-06,1.27e-06,1.2e-06,1.23e-06,2550156.0,1604750399999,3.14018899,963,1151228.0,1.42476664,0
1604750400000,1.23e-06,1.27e-06,1.19e-06,1.21e-06,4208964.0,1604793599999,5.14000471,1139,2492422.0,3.04901347,0
1604793600000,1.21e-06,1.23e-06,1.19e-06,1.2e-06,746339.0,1604836799999,0.90158707,408,274879.0,0.33369555,0
1604836800000,1.2e-06,1.22e-06,1.17e-06,1.18e-06,1903758.0,1604879999999,2.27341188,399,626078.0,0.75239597,0
1604880000000,1.17e-06,1.24e-06,1.17e-06,1.22e-06,1863803.0,1604923199999,2.24805313,596,881414.0,1.06408461,0
1604923200000,1.22e-06,1.24e-06,1.19e-06,1.21e-06,2199239.0,1604966399999,2.65930786,757,1050299.0,1.27688473,0
1604966400000,1.21e-06,1.26e-06,1.21e-06,1.23e-06,4416071.0,1605009599999,5.47272497,896,1722069.0,2.13975311,0
1605009600000,1.22e-06,1.25e-06,1.2e-06,1.25e-06,4824973.0,1605052799999,5.95070416,932,2200908.0,2.72918561,0
1605052800000,1.25e-06,1.29e-06,1.23e-06,1.24e-06,4836648.0,1605095999999,6.08342629,748,1279340.0,1.61245674,0
1605096000000,1.24e-06,1.24e-06,1.18e-06,1.2e-06,3130968.0,1605139199999,3.78673321,594,1334274.0,1.62485561,0
1605139200000,1.2e-06,1.22e-06,1.14e-06,1.16e-06,4432636.0,1605182399999,5.157935299999999,791,1595414.0,1.86702351,0
1605182400000,1.16e-06,1.18e-06,1.12e-06,1.13e-06,2568855.0,1605225599999,2.94323468,545,1376442.0,1.58028455,0
1605225600000,1.13e-06,1.16e-06,1.12e-06,1.14e-06,1663855.0,1605268799999,1.8916595,449,674362.0,0.77067034,0
1605268800000,1.15e-06,1.18e-06,1.14e-06,1.14e-06,1297562.0,1605311999999,1.49369444,273,568372.0,0.65704012,0
1605312000000,1.14e-06,1.16e-06,1.14e-06,1.14e-06,1802424.0,1605355199999,2.06231228,307,698393.0,0.80180321,0
1605355200000,1.15e-06,1.15e-06,1.12e-06,1.12e-06,1000869.0,1605398399999,1.13346273,266,405994.0,0.46199397,0
1605398400000,1.13e-06,1.17e-06,1.12e-06,1.14e-06,1630963.0,1605441599999,1.8619233,448,805977.0,0.92473058,0
1605441600000,1.14e-06,1.15e-06,1.12e-06,1.12e-06,1921960.0,1605484799999,2.17739057,338,882772.0,1.00197086,0
1605484800000,1.13e-06,1.14e-06,1.1e-06,1.11e-06,1379800.0,1605527999999,1.5427166,405,571984.0,0.64066472,0
1605528000000,1.11e-06,1.14e-06,1.1e-06,1.13e-06,1774977.0,1605571199999,1.9803987,377,1165229.0,1.30306621,0
1605571200000,1.13e-06,1.15e-06,1.08e-06,1.09e-06,1839638.0,1605614399999,2.05642003,420,513656.0,0.5811556,0
1605614400000,1.09e-06,1.11e-06,1.05e-06,1.07e-06,2015925.0,1605657599999,2.19213807,539,1202589.0,1.31341775,0
1605657600000,1.07e-06,1.07e-06,9.9e-07,1e-06,10324508.0,1605700799999,10.46754795,1211,3084064.0,3.15475775,0
1605700800000,1e-06,1.05e-06,1e-06,1.03e-06,3282522.0,1605743999999,3.3659498999999995,641,1845650.0,1.89289297,0
1605744000000,1.03e-06,1.05e-06,1.02e-06,1.03e-06,1987369.0,1605787199999,2.05568197,400,876733.0,0.91002417,0
1605787200000,1.03e-06,1.04e-06,1.01e-06,1.03e-06,1699255.0,1605830399999,1.74320447,420,652156.0,0.67243413,0
1605830400000,1.03e-06,1.08e-06,1.01e-06,1.05e-06,23703284.0,1605873599999,24.92231642,1258,17056280.0,17.99557432,0
1605873600000,1.04e-06,1.05e-06,1e-06,1.01e-06,2275189.0,1605916799999,2.33129384,546,839576.0,0.86434319,0
1605916800000,1.02e-06,1.1e-06,1.02e-06,1.09e-06,4424219.0,1605959999999,4.69240434,852,2378606.0,2.53497409,0
1605960000000,1.09e-06,1.49e-06,1.06e-06,1.29e-06,63678327.0,1606003199999,83.86006595,15800,29510247.0,38.90953649,0
1606003200000,1.29e-06,1.38e-06,1.16e-06,1.18e-06,17498500.0,1606046399999,21.85979455,3205,7530638.0,9.47726767,0
1606046400000,1.18e-06,1.26e-06,1.16e-06,1.22e-06,16422886.0,1606089599999,20.10099397,1907,11377984.0,13.966970300000002,0
1606089600000,1.22e-06,1.28e-06,1.19e-06,1.28e-06,5607705.0,1606132799999,6.87921561,1283,2131137.0,2.63274908,0
1606132800000,1.27e-06,1.29e-06,1.24e-06,1.27e-06,7092050.0,1606175999999,8.96837679,1427,3255512.0,4.13211461,0
1606176000000,1.28e-06,1.48e-06,1.27e-06,1.32e-06,14005788.0,1606219199999,19.25391942,3313,7120460.0,9.72380327,0
1606219200000,1.32e-06,1.38e-06,1.04e-06,1.36e-06,9054722.0,1606262399999,11.93832182,1861,3352907.0,4.46003707,0
1606262400000,1.36e-06,1.38e-06,1.28e-06,1.36e-06,8720486.0,1606305599999,11.55430169,1677,3154062.0,4.20069854,0
1606305600000,1.36e-06,1.4e-06,1.3e-06,1.32e-06,7018921.0,1606348799999,9.44852743,1697,3246868.0,4.39868284,0
1606348800000,1.31e-06,1.41e-06,1.24e-06,1.3e-06,15580280.0,1606391999999,20.33893206,3338,7894940.0,10.33700235,0
1606392000000,1.3e-06,1.32e-06,1.24e-06,1.3e-06,4176951.0,1606435199999,5.37614364,1189,2053918.0,2.65838887,0
1606435200000,1.29e-06,1.34e-06,1.27e-06,1.29e-06,4083637.0,1606478399999,5.29777825,1254,1894980.0,2.46195371,0
1606478400000,1.28e-06,1.31e-06,1.27e-06,1.28e-06,1652151.0,1606521599999,2.13095387,498,573204.0,0.74245075,0
1606521600000,1.28e-06,1.33e-06,1.28e-06,1.31e-06,1789665.0,1606564799999,2.33005495,425,1041811.0,1.36132715,0
1606564800000,1.31e-06,1.34e-06,1.29e-06,1.31e-06,1919751.0,1606607999999,2.52532591,483,1033027.0,1.36468162,0
1606608000000,1.32e-06,1.34e-06,1.28e-06,1.29e-06,4332660.0,1606651199999,5.6704123,657,1621966.0,2.12963172,0
1606651200000,1.29e-06,1.3e-06,1.25e-06,1.27e-06,2294308.0,1606694399999,2.93620647,432,1117561.0,1.44057178,0
1606694400000,1.27e-06,1.31e-06,1.24e-06,1.25e-06,2484014.0,1606737599999,3.1509138,573,1047409.0,1.33235876,0
1606737600000,1.25e-06,1.26e-06,1.2e-06,1.21e-06,2696892.0,1606780799999,3.29394996,735,752052.0,0.92389635,0
1606780800000,1.2e-06,1.31e-06,1.2e-06,1.23e-06,3173105.0,1606823999999,3.91959722,865,1825035.0,2.263332,0
