Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1605009600000,0.00021180000000000005,0.000218,0.000211,0.0002162,64499.1,1605052799999,13.74793902,978,27229.33,5.83890737,0
1605052800000,0.000215,0.0002266,0.00021430000000000006,0.0002157,38933.22,1605095999999,8.55855319,1138,23711.73,5.21017138,0
1605096000000,0.0002157,0.0002233,0.0002085,0.0002092,33590.29,1605139199999,7.20328285,1316,15604.97,3.35806984,0
1605139200000,0.0002083,0.0002129,0.0002044,0.0002056,15415.95,1605182399999,3.21590871,769,7280.99,1.52076988,0
1605182400000,0.0002048,0.0002055,0.0001924,0.0001965,25843.71,1605225599999,5.16008623,1060,10607.1,2.11045604,0
1605225600000,0.0001949,0.0002002,0.0001937,0.0001986,10438.55,1605268799999,2.04970913,559,4414.29,0.86824225,0
1605268800000,0.0001986,0.0002011,0.0001967,0.000197,15967.1,1605311999999,3.1733487,495,6252.41,1.24552868,0
1605312000000,0.0001974,0.000202,0.0001949,0.0002007,17366.41,1605355199999,3.43998315,681,12835.37,2.54421501,0
1605355200000,0.000201,0.0002058,0.0001999,0.0002043,11264.84,1605398399999,2.27827548,574,5711.33,1.15750355,0
1605398400000,0.0002044,0.0002206,0.0002037,0.0002069,15731.77,1605441599999,3.27592695,825,6820.17,1.42494548,0
1605441600000,0.0002077,0.0002083,0.0002005,0.0002047,20362.91,1605484799999,4.14546428,701,11470.09,2.33619999,0
1605484800000,0.0002047,0.0002047,0.0001967,0.0001995,25436.44,1605527999999,5.10071449,705,10361.18,2.07981811,0
1605528000000,0.0001993,0.000201,0.0001906,0.0001941,21499.5,1605571199999,4.18912993,867,13183.11,2.5701187,0
1605571200000,0.0001941,0.0002012,0.0001941,0.0001954,14190.64,1605614399999,2.81416146,610,5677.53,1.12606011,0
1605614400000,0.000196,0.0001975,0.0001871,0.0001879,14914.21,1605657599999,2.86759646,751,8265.37,1.59736476,0
1605657600000,0.0001887,0.0001898,0.0001682,0.0001709,107032.84,1605700799999,19.08042961,3434,63279.43,11.32025497,0
1605700800000,0.00017130000000000002,0.0001794,0.00017109999999999998,0.00017869999999999998,21083.98,1605743999999,3.66734242,1107,12837.59,2.23563152,0
1605744000000,0.0001786,0.0001791,0.0001505,0.0001757,43821.88,1605787199999,7.64643784,1408,19457.6,3.41802931,0
1605787200000,0.00017590000000000002,0.00017769999999999998,0.0001712,0.0001744,19087.58,1605830399999,3.32444441,822,9478.65,1.65286036,0
1605830400000,0.00017480000000000002,0.0001826,0.0001709,0.0001773,31521.1,1605873599999,5.53724134,1130,22005.29,3.8719826,0
1605873600000,0.00017769999999999998,0.00018,0.0001717,0.0001745,21380.35,1605916799999,3.73409443,899,12776.96,2.23097919,0
1605916800000,0.00017409999999999998,0.000185,0.0001724,0.0001813,19087.47,1605959999999,3.41534514,1022,9672.16,1.73737825,0
1605960000000,0.0001818,0.0001967,0.0001813,0.000195,38065.13,1606003199999,7.25638407,1834,20249.94,3.86047192,0
1606003200000,0.0001963,0.0001984,0.0001852,0.0001857,38976.57,1606046399999,7.39533295,1414,19267.65,3.66559514,0
1606046400000,0.0001858,0.00019,0.0001848,0.0001864,17728.38,1606089599999,3.31012049,1021,8827.15,1.65139205,0
1606089600000,0.0001869,0.000216,0.000186,0.0001996,65729.03,1606132799999,13.06763953,2573,32539.96,6.49873674,0
1606132800000,0.0002005,0.0002377,0.0001954,0.0002236,148266.44,1606175999999,32.43834731,5531,80100.93,17.65219472,0
1606176000000,0.0002222,0.00025550000000000003,0.0002106,0.0002306,136170.41,1606219199999,31.41468332,5409,59377.4,13.77523876,0
1606219200000,0.0002291,0.000259,0.0002032,0.0002435,188483.7,1606262399999,43.86124329,5994,96105.65,22.3502182,0
1606262400000,0.0002432,0.0002598,0.0002341,0.0002451,148133.81,1606305599999,36.53760886,5021,57814.82,14.22743707,0
1606305600000,0.0002449,0.0002502,0.0002215,0.0002263,92613.63,1606348799999,21.86953826,3164,35815.5,8.47007542,0
1606348800000,0.0002252,0.0002328,0.00020630000000000005,0.0002168,181647.84,1606391999999,39.59878194,5114,88574.41,19.31538319,0
1606392000000,0.0002168,0.0002213,0.0002082,0.000215,65893.6,1606435199999,14.09558625,2546,35292.57,7.55699662,0
1606435200000,0.0002158,0.0002354,0.0002111,0.0002185,65347.05,1606478399999,14.62305532,2627,24512.25,5.46297726,0
1606478400000,0.000218,0.0002292,0.0002154,0.0002262,26557.61,1606521599999,5.86313557,1367,13778.33,3.05033242,0
1606521600000,0.0002274,0.0002863,0.0002269,0.0002694,325162.07,1606564799999,85.90844445,11658,154828.81,40.93070519,0
1606564800000,0.000269,0.0002807,0.0002442,0.0002442,144859.27,1606607999999,38.07081958,5326,62056.46,16.31786107,0
1606608000000,0.0002442,0.000265,0.0002401,0.0002477,110819.18,1606651199999,28.03915052,3949,46090.52,11.6821444,0
1606651200000,0.0002474,0.0002574,0.000243,0.0002449,37793.28,1606694399999,9.39537662,2404,17423.58,4.34962307,0
1606694400000,0.000245,0.0002482,0.0002258,0.0002294,89595.8,1606737599999,21.01883077,3687,39073.55,9.19265486,0
1606737600000,0.0002294,0.00023890000000000006,0.0002132,0.00022080000000000005,162670.82,1606780799999,36.33693922,7028,90474.81,20.24109601,0
1606780800000,0.00022030000000000004,0.000231,0.00020990000000000006,0.0002225,107738.8,1606823999999,23.49604557,4192,45616.94,10.0230926,0
