Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1600862400000,0.0157,0.016030000000000003,0.01449,0.01463,20873.7,1600905599999,312.797595,167,6569.4,100.803943,0
1600905600000,0.0147,0.01488,0.01426,0.01488,5489.9,1600948799999,79.201832,88,1068.0,15.645757,0
1600948800000,0.01488,0.015369999999999997,0.01453,0.01515,10504.2,1600991999999,158.61178700000005,57,2134.2,32.366306,0
1600992000000,0.01499,0.015330000000000003,0.01476,0.0152,7478.1,1601035199999,112.569531,50,2909.2,43.506385,0
1601035200000,0.01526,0.01553,0.01511,0.01536,7149.0,1601078399999,110.13661,45,3326.8,51.53762800000001,0
1601078400000,0.0156,0.01595,0.01499,0.015280000000000004,4296.0,1601121599999,66.51604,74,1811.2,28.277648,0
1601121600000,0.015030000000000003,0.01514,0.0143,0.01455,10528.0,1601164799999,156.916415,83,2374.9,35.625632,0
1601164800000,0.01426,0.01431,0.01376,0.01382,29619.4,1601207999999,414.403623,123,4512.0,63.202806,0
1601208000000,0.01384,0.01472,0.01384,0.014180000000000003,30335.6,1601251199999,432.930138,103,17842.9,254.436033,0
1601251200000,0.014180000000000003,0.015369999999999997,0.014180000000000003,0.01492,14858.9,1601294399999,220.121354,86,10930.0,162.314387,0
1601294400000,0.01472,0.01531,0.01411,0.01412,8924.1,1601337599999,130.975492,130,3813.2,56.109233,0
1601337600000,0.01406,0.01429,0.0134,0.01393,10536.9,1601380799999,145.948302,111,5654.5,78.81594399999999,0
1601380800000,0.01348,0.01381,0.01326,0.01381,3822.1,1601423999999,51.670125,63,2045.9,27.867281,0
1601424000000,0.01381,0.01399,0.0135,0.01376,5051.8,1601467199999,69.558762,29,3590.1,49.39932,0
1601467200000,0.01374,0.01384,0.0135,0.0135,4747.4,1601510399999,64.667606,26,701.4,9.580402,0
1601510400000,0.01383,0.01416,0.01383,0.01411,14519.4,1601553599999,204.818833,87,3505.7,49.297623,0
1601553600000,0.01423,0.0144,0.01341,0.01364,27213.6,1601596799999,376.734033,172,19861.8,275.795654,0
1601596800000,0.01375,0.01375,0.013,0.01334,11027.95,1601639999999,145.71780800000005,106,2213.7,29.575027,0
1601640000000,0.01317,0.01327,0.01254,0.01286,6778.9,1601683199999,87.230744,130,767.0,9.864291,0
1601683200000,0.01285,0.0129,0.01247,0.01278,2874.2,1601726399999,36.677709,58,2092.8,26.769362,0
1601726400000,0.01273,0.01283,0.01227,0.01227,12030.9,1601769599999,151.486716,99,2440.3,30.781204,0
1601769600000,0.01239,0.01243,0.012,0.0122,4283.3,1601812799999,52.148431,65,945.4,11.537486,0
1601812800000,0.012,0.01217,0.01188,0.01194,26003.4,1601855999999,311.583547,71,7626.3,91.510429,0
1601856000000,0.01208,0.01227,0.01179,0.01227,3923.7,1601899199999,46.975953,47,1312.2,15.849309,0
1601899200000,0.01229,0.0123,0.01195,0.0123,6983.9,1601942399999,84.88885,44,4594.4,55.917898,0
1601942400000,0.01229,0.01229,0.01101,0.01148,18650.9,1601985599999,215.690288,113,6765.3,79.372837,0
1601985600000,0.01152,0.014,0.01116,0.01122,39999.2,1602028799999,478.364043,321,32145.4,388.538337,0
1602028800000,0.0113,0.01159,0.01108,0.01153,17777.6,1602071999999,200.224991,127,3766.8,42.817198,0
1602072000000,0.01146,0.01184,0.01136,0.01154,14391.2,1602115199999,166.953059,98,8709.4,101.40758,0
1602115200000,0.0116,0.01318,0.01155,0.0124,27160.6,1602158399999,338.82211,303,12231.2,152.650005,0
1602158400000,0.01248,0.01284,0.01229,0.01252,14057.3,1602201599999,177.002959,123,4899.2,61.85756600000001,0
1602201600000,0.0124,0.01255,0.01217,0.01248,3325.6,1602244799999,41.1862,82,2357.8,29.240134,0
1602244800000,0.01245,0.013,0.01245,0.012819999999999998,20475.4,1602287999999,260.365026,123,13758.2,174.239116,0
1602288000000,0.012819999999999998,0.01308,0.01263,0.01285,5113.1,1602331199999,65.80585,88,2552.3,32.92713,0
1602331200000,0.01273,0.01318,0.01265,0.013030000000000002,6278.0,1602374399999,81.222387,94,2872.8,37.377928,0
1602374400000,0.013030000000000002,0.01308,0.0127,0.01291,4049.3,1602417599999,52.337699,39,988.0,12.81972,0
1602417600000,0.01284,0.01291,0.01269,0.01285,10303.8,1602460799999,131.958766,67,7425.6,95.25125,0
1602460800000,0.01279,0.01288,0.01217,0.01219,3098.5,1602503999999,38.78084000000001,52,656.8,8.163758,0
1602504000000,0.01219,0.01251,0.012,0.012,15111.3,1602547199999,183.714249,76,7174.7,86.977907,0
1602547200000,0.01215,0.01216,0.01155,0.01195,18221.9,1602590399999,215.075779,406,10664.8,126.034302,0
1602590400000,0.01188,0.01203,0.01167,0.01202,15503.3,1602633599999,183.781392,731,6973.2,83.052337,0
1602633600000,0.01202,0.01206,0.01141,0.01204,10352.8,1602676799999,120.907673,176,5210.7,61.314424,0
1602676800000,0.0116,0.01165,0.01118,0.01146,7803.7,1602719999999,89.501186,316,2750.9,31.520444,0
1602720000000,0.01146,0.01153,0.01104,0.01113,6531.2,1602763199999,73.76384200000003,269,2145.6,24.532065,0
1602763200000,0.01109,0.01117,0.01063,0.0107,37654.7,1602806399999,414.90437,215,32199.7,355.6351200000001,0
1602806400000,0.01069,0.01086,0.01023,0.0105,27374.3,1602849599999,288.974627,477,8978.0,95.147024,0
1602849600000,0.01043,0.01071,0.01042,0.01051,17959.8,1602892799999,189.281707,468,14249.4,150.172121,0
1602892800000,0.01047,0.01162,0.01042,0.0113,33704.8,1602935999999,372.143436,550,25684.2,283.368558,0
1602936000000,0.01128,0.01172,0.011,0.01127,10413.0,1602979199999,117.648529,411,5421.1,61.517716,0
1602979200000,0.01135,0.01142,0.01088,0.01098,12216.0,1603022399999,135.420059,510,3406.5,37.955448,0
1603022400000,0.0109,0.01116,0.01061,0.01078,28374.0,1603065599999,306.517329,592,8101.7,87.917994,0
1603065600000,0.01059,0.01097,0.01059,0.01089,10866.2,1603108799999,117.069311,390,5522.9,59.644022,0
1603108800000,0.01089,0.01125,0.01071,0.01095,28019.7,1603151999999,307.059828,488,12172.4,133.605671,0
1603152000000,0.01104,0.01145,0.01087,0.01115,18260.3,1603195199999,202.686148,914,10179.8,113.269008,0
1603195200000,0.01122,0.01145,0.01086,0.01103,19247.7,1603238399999,212.47096,834,6836.7,75.900159,0
1603238400000,0.01111,0.01138,0.0109,0.01127,14070.8,1603281599999,156.294621,535,8348.1,93.096165,0
1603281600000,0.01127,0.01129,0.01081,0.01104,13238.7,1603324799999,145.691003,422,5745.2,63.280563,0
1603324800000,0.01104,0.01118,0.01065,0.01082,8454.8,1603367999999,91.10281,140,2953.4,31.996275,0
1603368000000,0.01078,0.01126,0.01071,0.01086,13275.6,1603411199999,145.92486100000005,331,5269.2,57.77436700000001,0
1603411200000,0.0108,0.01106,0.01076,0.01095,10563.2,1603454399999,115.454736,286,5013.9,54.989821,0
1603454400000,0.01097,0.011,0.01065,0.01067,9797.7,1603497599999,105.500621,354,5991.4,64.537201,0
1603497600000,0.01068,0.01087,0.01055,0.0106,7567.2,1603540799999,80.938512,387,4325.9,46.471036,0
1603540800000,0.01058,0.01075,0.01051,0.01061,10505.9,1603583999999,111.70622,515,4464.0,47.503775,0
1603584000000,0.0106,0.0106,0.0103,0.0104,19342.6,1603627199999,202.112322,703,8023.9,84.05572099999998,0
1603627200000,0.01046,0.01058,0.01038,0.01046,26694.0,1603670399999,279.313893,244,2756.0,28.964492,0
1603670400000,0.01042,0.01047,0.01003,0.0102,8358.2,1603713599999,85.83673,424,3446.2,35.455991,0
1603713600000,0.01011,0.01015,0.00932,0.00946,59115.25,1603756799999,567.5773839999998,494,8173.3,78.530517,0
1603756800000,0.00946,0.00949,0.009000000000000001,0.00924,21792.1,1603799999999,200.969157,185,11309.0,104.434269,0
1603800000000,0.00914,0.00953,0.00907,0.00945,11338.2,1603843199999,105.075562,181,5744.8,53.46004,0
1603843200000,0.00943,0.00959,0.00899,0.00906,72240.9,1603886399999,663.956711,475,28431.3,261.737373,0
1603886400000,0.00907,0.00939,0.00901,0.00914,14854.3,1603929599999,136.056631,693,5483.8,50.381115,0
1603929600000,0.0091,0.00935,0.0091,0.00931,4596.4,1603972799999,42.180751,320,2631.4,24.157962,0
1603972800000,0.0093,0.00932,0.0089,0.00898,11711.6,1604015999999,106.143208,283,8550.2,77.56992,0
1604016000000,0.00894,0.00936,0.0088,0.00916,12000.9,1604059199999,109.318523,310,5213.3,47.565743,0
1604059200000,0.00916,0.00923,0.00882,0.00899,34132.6,1604102399999,309.140123,234,14968.3,135.78631,0
1604102400000,0.00902,0.0093,0.00889,0.00918,6213.7,1604145599999,56.429202,114,4044.8,36.719312,0
1604145600000,0.00918,0.00926,0.00895,0.00896,15547.9,1604188799999,141.38755,97,7089.1,64.53599799999999,0
1604188800000,0.00893,0.00908,0.00885,0.00908,7144.5,1604231999999,63.52135300000001,53,1052.9,9.418054,0
1604232000000,0.00908,0.00931,0.00899,0.00912,5275.9,1604275199999,48.3352,78,3240.8,29.655219,0
1604275200000,0.00915,0.00936,0.00899,0.00899,40891.9,1604318399999,377.065772,148,19336.5,178.150613,0
1604318400000,0.00901,0.00918,0.00893,0.00912,1307.8,1604361599999,11.831281,61,720.5,6.542435,0
1604361600000,0.00915,0.00943,0.00896,0.00921,9593.9,1604404799999,87.7598,107,3659.0,33.861799,0
1604404800000,0.00924,0.0093,0.00894,0.00902,5807.5,1604447999999,53.339464,35,4194.3,38.791387,0
1604448000000,0.00902,0.00924,0.00882,0.00896,6504.4,1604491199999,58.120304,37,3355.4,29.961073,0
1604491200000,0.00896,0.00928,0.0089,0.00928,18276.3,1604534399999,166.726031,53,12927.9,118.801005,0
1604534400000,0.00936,0.00936,0.008879999999999999,0.00893,7316.6,1604577599999,66.06238,59,3926.2,35.550867,0
1604577600000,0.00906,0.01086,0.00904,0.01006,34538.1,1604620799999,339.063296,216,21638.1,212.656962,0
1604620800000,0.00994,0.01087,0.00974,0.01041,19929.3,1604663999999,199.793765,386,12793.0,127.721964,0
1604664000000,0.01041,0.01143,0.0103,0.01089,48040.1,1604707199999,520.9422950000002,284,13240.6,144.176315,0
1604707200000,0.01094,0.01144,0.01073,0.01087,17042.6,1604750399999,189.763395,103,3928.3,43.931463,0
1604750400000,0.01111,0.01111,0.00993,0.01054,325762.8,1604793599999,3523.901086,578,25222.9,268.06732400000004,0
1604793600000,0.01046,0.0109,0.01034,0.01088,27786.9,1604836799999,294.651534,351,22216.4,236.062808,0
1604836800000,0.01083,0.01091,0.01046,0.01073,53890.7,1604879999999,584.269128,601,39686.8,432.316921,0
1604880000000,0.01058,0.01091,0.01049,0.01082,1626.7,1604923199999,17.520092,80,871.0,9.423199,0
1604923200000,0.01077,0.01205,0.01061,0.01089,76207.0,1604966399999,835.644821,536,60000.2,659.581619,0
1604966400000,0.01099,0.01222,0.01094,0.01222,19049.6,1605009599999,226.731153,333,10199.2,121.015762,0
1605009600000,0.01198,0.01241,0.0116,0.01239,29034.2,1605052799999,348.7756770000001,470,12745.8,154.638477,0
1605052800000,0.0124,0.0125,0.01167,0.01176,23662.7,1605095999999,286.257702,454,10796.8,131.094145,0
1605096000000,0.0118,0.01204,0.01148,0.0115,19744.9,1605139199999,231.818608,400,6281.4,74.045322,0
1605139200000,0.01139,0.012,0.01124,0.0114,12654.2,1605182399999,146.0424,330,8081.4,93.717784,0
1605182400000,0.01142,0.01161,0.01095,0.01109,12140.3,1605225599999,135.359189,177,3653.5,40.98856,0
1605225600000,0.01097,0.01424,0.01095,0.01109,48922.7,1605268799999,563.30871,375,25544.6,303.41446,0
1605268800000,0.01117,0.01155,0.01109,0.01129,4404.9,1605311999999,49.975917,190,1720.6,19.515081,0
1605312000000,0.01124,0.01143,0.01096,0.01104,9683.8,1605355199999,107.822392,381,6829.2,76.088436,0
1605355200000,0.011,0.0113,0.011,0.01125,5344.7,1605398399999,59.72633,165,3308.1,36.964346,0
1605398400000,0.01125,0.01135,0.01096,0.01135,5407.0,1605441599999,60.055474,95,2138.3,23.770062,0
1605441600000,0.01115,0.01128,0.01075,0.01089,13777.7,1605484799999,150.020327,101,5835.2,63.635794,0
1605484800000,0.01077,0.01112,0.01077,0.01085,4389.0,1605527999999,48.330865,242,2078.3,22.921839,0
1605528000000,0.01097,0.01144,0.01091,0.01131,9314.7,1605571199999,104.180865,366,6183.1,69.229386,0
1605571200000,0.01144,0.01182,0.01107,0.01121,9012.8,1605614399999,102.438053,398,4564.6,52.100587,0
1605614400000,0.01122,0.01147,0.01085,0.01111,24025.7,1605657599999,267.964353,556,9828.3,110.00974,0
1605657600000,0.01111,0.01118,0.0106,0.01092,11423.9,1605700799999,124.776911,425,4308.3,47.335776,0
1605700800000,0.01092,0.01133,0.01058,0.01109,38762.7,1605743999999,425.379842,696,19443.5,213.161085,0
1605744000000,0.01109,0.01267,0.01109,0.01174,26359.2,1605787199999,315.136042,275,15150.1,182.968059,0
1605787200000,0.01193,0.01213,0.0114,0.01155,15624.9,1605830399999,181.553167,109,3177.5,37.17621,0
1605830400000,0.0114,0.01183,0.01132,0.01157,12280.5,1605873599999,141.92617099999995,103,3171.7,36.826287,0
1605873600000,0.01164,0.01172,0.01126,0.01131,3590.7,1605916799999,41.105242,97,1078.1,12.4233,0
1605916800000,0.01134,0.01183,0.01105,0.01182,16121.4,1605959999999,182.077046,70,4001.0,45.928496,0
1605960000000,0.01178,0.01203,0.01129,0.01182,26347.1,1606003199999,305.5626200000001,167,8843.0,103.642337,0
1606003200000,0.01205,0.01209,0.01121,0.01126,9134.8,1606046399999,104.975004,110,2982.0,34.498301,0
1606046400000,0.01125,0.01185,0.01125,0.01157,20122.2,1606089599999,231.570804,112,1631.3,19.067381,0
1606089600000,0.01157,0.01295,0.01121,0.01272,51941.9,1606132799999,637.71786,285,23116.7,275.957177,0
1606132800000,0.01287,0.013,0.0122,0.01245,56802.2,1606175999999,722.573161,319,21779.6,276.69671600000004,0
1606176000000,0.01254,0.01255,0.01103,0.01151,91765.7,1606219199999,1067.566353,651,35339.0,416.58394,0
1606219200000,0.0115,0.01259,0.01112,0.01166,66595.5,1606262399999,793.256037,548,36582.5,434.742154,0
1606262400000,0.01166,0.01232,0.01131,0.01197,27018.8,1606305599999,316.003772,388,12639.5,148.491843,0
1606305600000,0.01207,0.01327,0.01207,0.01264,60607.7,1606348799999,768.539378,495,37049.1,471.451676,0
1606348800000,0.01273,0.01399,0.01197,0.01288,160196.9,1606391999999,2099.179117,1266,79602.4,1047.587364,0
1606392000000,0.01273,0.013580000000000002,0.01228,0.01264,26989.2,1606435199999,345.243785,329,11803.1,152.76716100000004,0
1606435200000,0.01273,0.01293,0.01229,0.01284,16115.7,1606478399999,203.058733,209,6012.6,75.84299,0
1606478400000,0.01277,0.01284,0.01219,0.01238,10263.7,1606521599999,127.417656,126,2002.0,25.094438,0
1606521600000,0.01225,0.01253,0.01222,0.01251,18276.1,1606564799999,224.8311,111,11105.9,136.66872,0
1606564800000,0.01252,0.01279,0.01222,0.01249,14972.8,1606607999999,187.871719,137,8573.0,108.033061,0
1606608000000,0.01254,0.01273,0.01228,0.01246,11906.0,1606651199999,147.863833,87,4673.4,58.198986,0
1606651200000,0.01235,0.01235,0.0115,0.01178,16751.1,1606694399999,197.938699,180,3945.1,46.598211,0
1606694400000,0.01188,0.01203,0.01142,0.01169,15260.8,1606737599999,176.71309,107,2345.5,27.5753,0
1606737600000,0.01178,0.01216,0.01139,0.01188,39489.5,1606780799999,460.935813,266,16738.2,196.575406,0
1606780800000,0.01188,0.01245,0.01165,0.01198,14864.0,1606823999999,180.921522,141,9598.3,117.45966,0
