Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1597147200000,8.87e-06,9.19e-06,7.95e-06,8.25e-06,26432491.0,1597190399999,222.66808501,14358,10296052.0,86.95561895,0
1597190400000,8.25e-06,8.74e-06,7.89e-06,8.54e-06,19806357.0,1597233599999,164.943497,11029,8378459.0,69.97634025,0
1597233600000,8.58e-06,8.82e-06,8.12e-06,8.38e-06,19801348.0,1597276799999,167.11173846,11049,8741117.0,73.99354432,0
1597276800000,8.38e-06,8.74e-06,8.09e-06,8.26e-06,19557792.0,1597319999999,164.43488003,10343,8683807.0,73.24809463,0
1597320000000,8.26e-06,8.73e-06,7.91e-06,8.06e-06,21929287.0,1597363199999,182.66055788,11354,9151282.0,76.57400319,0
1597363200000,8.06e-06,9.1e-06,7.93e-06,8.81e-06,24353698.0,1597406399999,208.94418997,11489,14243640.0,122.85864418,0
1597406400000,8.82e-06,9.87e-06,8.61e-06,9.43e-06,48231963.0,1597449599999,449.20840155,23900,24893813.0,232.4587475,0
1597449600000,9.44e-06,9.69e-06,8.91e-06,9.53e-06,22062256.0,1597492799999,202.73899886,12495,9368594.0,86.46312233,0
1597492800000,9.53e-06,1.012e-05,9.52e-06,9.83e-06,27776741.0,1597535999999,273.04892633,17296,14746589.0,145.39230665,0
1597536000000,9.83e-06,1.07e-05,9.79e-06,1.031e-05,24393489.0,1597579199999,253.06920973,16813,13114982.0,136.12810954,0
1597579200000,1.03e-05,1.268e-05,1.017e-05,1.141e-05,54418553.0,1597622399999,624.16781888,30419,31855614.0,365.35520419,0
1597622400000,1.144e-05,1.24e-05,1.131e-05,1.228e-05,22742999.0,1597665599999,270.81962322,17738,11221745.0,133.89694682,0
1597665600000,1.227e-05,1.339e-05,1.069e-05,1.283e-05,80096834.0,1597708799999,968.94047139,47072,39058679.0,476.1812505,0
1597708800000,1.284e-05,1.551e-05,1.228e-05,1.295e-05,97665753.0,1597751999999,1350.31924591,60284,48647373.0,674.44694194,0
1597752000000,1.295e-05,1.35e-05,1.125e-05,1.266e-05,75385929.0,1597795199999,935.58371581,36744,35559870.0,442.05688849,0
1597795200000,1.266e-05,1.297e-05,1.15e-05,1.25e-05,28177757.0,1597838399999,344.80041473,19115,13389073.0,164.98023727,0
1597838400000,1.25e-05,1.263e-05,1.058e-05,1.089e-05,33413405.0,1597881599999,384.59100061,20942,13489366.0,156.04145984,0
1597881600000,1.089e-05,1.205e-05,1.02e-05,1.184e-05,41703991.0,1597924799999,455.11396344,22781,19491228.0,213.62243371,0
1597924800000,1.184e-05,1.21e-05,9.7e-06,9.98e-06,46132744.0,1597967999999,500.73268962,24218,16807584.0,183.46157651,0
1597968000000,9.97e-06,1.054e-05,9.35e-06,9.53e-06,46358181.0,1598011199999,466.41294847,24386,20185542.0,204.12805836,0
1598011200000,9.53e-06,1.033e-05,9.09e-06,9.13e-06,39967880.0,1598054399999,387.18493264,23218,18782530.0,183.18772319,0
1598054400000,9.15e-06,1.081e-05,8.46e-06,1.03e-05,52184767.0,1598097599999,503.20600181,29390,26283533.0,255.64436544,0
1598097600000,1.031e-05,1.135e-05,9.73e-06,1.108e-05,35052549.0,1598140799999,364.57656047,24786,17667501.0,184.91822176,0
1598140800000,1.107e-05,1.14e-05,9.61e-06,9.83e-06,24790117.0,1598183999999,257.42553257,19436,9507054.0,99.15565966,0
1598184000000,9.83e-06,1.044e-05,9.75e-06,9.99e-06,18112720.0,1598227199999,182.82002853,11425,9177756.0,92.76974292,0
1598227200000,1.003e-05,1.07e-05,9.85e-06,1.043e-05,15905105.0,1598270399999,163.01875969999998,9320,7797126.0,80.11033325,0
1598270400000,1.042e-05,1.11e-05,1.023e-05,1.065e-05,21029463.0,1598313599999,224.56879252,13833,10744880.0,114.9577521,0
1598313600000,1.065e-05,1.07e-05,9.74e-06,1.025e-05,23356003.0,1598356799999,238.86563979,14207,9801391.0,100.48415721,0
1598356800000,1.026e-05,1.03e-05,9.32e-06,1.006e-05,22334207.0,1598399999999,218.80535186,11620,9744788.0,95.72219133,0
1598400000000,1.008e-05,1.102e-05,9.77e-06,1.029e-05,31868681.0,1598443199999,334.89302302,19394,15180093.0,160.03901122,0
1598443200000,1.029e-05,1.032e-05,9.69e-06,9.91e-06,21218049.0,1598486399999,211.79701691,11392,9008742.0,90.01891394,0
1598486400000,9.91e-06,1.019e-05,9.39e-06,9.41e-06,13125597.0,1598529599999,128.65650384,7126,4896073.0,48.31967801,0
1598529600000,9.41e-06,9.62e-06,9.01e-06,9.19e-06,15728318.0,1598572799999,145.98240962,8727,6390121.0,59.39917741,0
1598572800000,9.19e-06,9.72e-06,9.05e-06,9.42e-06,9501998.0,1598615999999,89.03438217,6057,4269594.0,40.13104448,0
1598616000000,9.41e-06,9.62e-06,9.26e-06,9.32e-06,9573975.0,1598659199999,90.12159851,4967,3747773.0,35.31991829,0
1598659200000,9.32e-06,9.75e-06,9.3e-06,9.44e-06,8664398.0,1598702399999,82.24372579999998,5382,3993603.0,38.0715806,0
1598702400000,9.46e-06,1.007e-05,9.31e-06,9.72e-06,13368704.0,1598745599999,129.54252171,8081,5979225.0,58.21465861,0
1598745600000,9.73e-06,9.81e-06,9.4e-06,9.5e-06,8702453.0,1598788799999,83.32031792,5387,3461282.0,33.21238618,0
1598788800000,9.5e-06,1.103e-05,9.42e-06,1.06e-05,15911116.0,1598831999999,160.42475526,11554,9101622.0,92.17750345,0
1598832000000,1.058e-05,1.117e-05,1.015e-05,1.045e-05,16777817.0,1598875199999,177.92220533,14826,7515320.0,79.86813854,0
1598875200000,1.045e-05,1.052e-05,9.67e-06,9.74e-06,11603147.0,1598918399999,117.04933527,8564,4257756.0,43.00698261,0
1598918400000,9.74e-06,1.024e-05,9.41e-06,9.44e-06,16053578.0,1598961599999,155.81674119,10013,6512828.0,63.55610775,0
1598961600000,9.45e-06,9.75e-06,9.19e-06,9.28e-06,12488168.0,1599004799999,117.58334387,8234,5281453.0,49.88684995,0
1599004800000,9.29e-06,9.81e-06,9.15e-06,9.39e-06,11507014.0,1599047999999,109.11750503,7278,4672089.0,44.37577153,0
1599048000000,9.39e-06,9.79e-06,9.33e-06,9.46e-06,8726115.0,1599091199999,83.18154320000002,6663,4133826.0,39.5063444,0
1599091200000,9.46e-06,9.99e-06,9.21e-06,9.53e-06,11010189.0,1599134399999,104.29031583,7225,5152370.0,48.9488192,0
1599134400000,9.51e-06,9.8e-06,8.91e-06,9.07e-06,17280537.0,1599177599999,161.14623863,12667,7103847.0,66.52452714,0
1599177600000,9.05e-06,9.15e-06,7.77e-06,8.34e-06,17912020.0,1599220799999,153.22788717,10713,6889030.0,58.53296455,0
1599220800000,8.35e-06,8.93e-06,8.01e-06,8.71e-06,11309266.0,1599263999999,94.41740919,7039,5236627.0,43.90396535,0
1599264000000,8.68e-06,8.99e-06,7.89e-06,8.03e-06,9030996.0,1599307199999,75.67699209999998,5740,3315935.0,28.07070015,0
1599307200000,8.02e-06,8.37e-06,6.41e-06,7.28e-06,24245431.0,1599350399999,177.83640289,12003,9902585.0,72.42940715,0
1599350400000,7.31e-06,7.97e-06,6.86e-06,7.75e-06,11924835.0,1599393599999,88.20824447,5970,4806157.0,35.76911802,0
1599393600000,7.75e-06,8.23e-06,7.61e-06,8.2e-06,10405254.0,1599436799999,83.00845029,5392,5490995.0,43.91551658,0
1599436800000,8.19e-06,8.21e-06,7.12e-06,7.200000000000001e-06,19276884.0,1599479999999,148.75071076,7188,6575557.0,50.5135865,0
1599480000000,7.19e-06,8.21e-06,6.91e-06,8.12e-06,11544876.0,1599523199999,88.75515849,7702,6229252.0,47.96193604,0
1599523200000,8.11e-06,8.14e-06,7.47e-06,7.49e-06,8745798.0,1599566399999,68.46879426,5257,3573695.0,28.0250286,0
1599566400000,7.52e-06,7.87e-06,7.28e-06,7.39e-06,7078024.0,1599609599999,53.77163887,4352,3181062.0,24.18110967,0
1599609600000,7.41e-06,7.55e-06,7.12e-06,7.51e-06,4499447.0,1599652799999,33.05174154,3379,2118125.0,15.62330496,0
1599652800000,7.52e-06,7.99e-06,7.47e-06,7.51e-06,9609392.0,1599695999999,73.83210277,5049,4716064.0,36.31701403,0
1599696000000,7.51e-06,8.49e-06,7.4999999999999985e-06,8.27e-06,11986241.0,1599739199999,96.18514974,7520,7546899.0,60.68817679,0
1599739200000,8.25e-06,8.48e-06,7.84e-06,8.42e-06,12540774.0,1599782399999,103.0862841,7021,6975274.0,57.55004913,0
1599782400000,8.42e-06,8.44e-06,7.68e-06,7.92e-06,5272764.0,1599825599999,42.03502442,4268,2159582.0,17.2527667,0
1599825600000,7.93e-06,8.23e-06,7.79e-06,7.92e-06,5299155.0,1599868799999,42.29072319,3468,2450359.0,19.57439205,0
1599868800000,7.94e-06,8.23e-06,7.83e-06,8.18e-06,3760082.0,1599911999999,30.22045611,3204,2121841.0,17.09804741,0
1599912000000,8.18e-06,8.32e-06,7.95e-06,8.3e-06,8441253.0,1599955199999,69.30988969,4434,4223480.0,34.69455344,0
1599955200000,8.31e-06,8.33e-06,7.77e-06,7.8e-06,7283818.0,1599998399999,58.90106181,4720,3083762.0,25.04229427,0
1599998400000,7.79e-06,7.85e-06,7.299999999999999e-06,7.42e-06,6847598.0,1600041599999,51.58648657,4120,2462890.0,18.59656906,0
1600041600000,7.41e-06,7.44e-06,7.15e-06,7.27e-06,5225242.0,1600084799999,38.15406086,3547,2361978.0,17.26879402,0
1600084800000,7.29e-06,7.57e-06,6.88e-06,6.94e-06,14477354.0,1600127999999,104.24167246,4523,6236023.0,45.31100891,0
1600128000000,6.93e-06,7.200000000000001e-06,6.85e-06,7.06e-06,14912730.0,1600171199999,104.46000137,4180,8882550.0,62.35736586,0
1600171200000,7.05e-06,7.1e-06,6.05e-06,6.09e-06,18626199.0,1600214399999,121.65332818,5216,7304762.0,48.14556736,0
1600214400000,6.1e-06,6.41e-06,5.93e-06,5.94e-06,15872535.0,1600257599999,97.34828903,4204,8322703.0,51.24156942,0
1600257600000,5.95e-06,6.5e-06,5.93e-06,6.37e-06,12672379.0,1600300799999,77.99687701,4533,6646957.0,40.98517784,0
1600300800000,6.37e-06,6.45e-06,6.08e-06,6.22e-06,11704123.0,1600343999999,72.87293979,3294,7911623.0,49.17478755,0
1600344000000,6.23e-06,6.38e-06,6.03e-06,6.3e-06,12893219.0,1600387199999,80.04127984,2529,6784787.0,42.39554101,0
1600387200000,6.3e-06,6.32e-06,6e-06,6.1e-06,12956390.0,1600430399999,79.93197944,2926,7574445.0,46.89983238,0
1600430400000,6.09e-06,6.17e-06,5.91e-06,6.03e-06,14814899.0,1600473599999,89.28590137,3360,5757914.0,34.71863873,0
1600473600000,6.01e-06,6.39e-06,5.99e-06,6.27e-06,12202184.0,1600516799999,75.52485219,3275,9198977.0,56.87655357,0
1600516800000,6.26e-06,6.29e-06,5.91e-06,6.13e-06,10117703.0,1600559999999,61.20301189999999,4361,5469625.0,33.06528849,0
1600560000000,6.14e-06,6.29e-06,5.95e-06,6.05e-06,7360155.0,1600603199999,44.8620896,3075,4788125.0,29.17189988,0
1600603200000,6.05e-06,6.19e-06,5.94e-06,6.06e-06,14842778.0,1600646399999,89.14372452,3463,6979868.0,41.98032873,0
1600646400000,6.06e-06,6.36e-06,5.94e-06,6.12e-06,19789496.0,1600689599999,121.29501447,4034,11054680.0,68.15680195,0
1600689600000,6.11e-06,6.37e-06,5.53e-06,5.53e-06,24526602.0,1600732799999,145.86226196,7847,10636307.0,62.98366827,0
1600732800000,5.53e-06,5.64e-06,4.96e-06,5.09e-06,27357830.0,1600775999999,146.83604775,6350,15756892.0,86.01201204,0
1600776000000,5.08e-06,5.34e-06,4.91e-06,5.24e-06,21915519.0,1600819199999,113.76229999,4131,10398646.0,54.23056098,0
1600819200000,5.24e-06,5.47e-06,4.93e-06,5.07e-06,18150522.0,1600862399999,94.35249659,3100,12867654.0,67.00326265,0
1600862400000,5.06e-06,5.22e-06,4.61e-06,4.61e-06,17914108.0,1600905599999,90.14030358,4437,11791059.0,59.73561839,0
1600905600000,4.63e-06,4.88e-06,4.5e-06,4.77e-06,18256841.0,1600948799999,84.7862213,3844,11808997.0,54.96446036,0
1600948800000,4.76e-06,5.54e-06,4.63e-06,5.38e-06,16247888.0,1600991999999,82.48877970000002,7069,10200161.0,51.52727607,0
1600992000000,5.38e-06,5.81e-06,5.24e-06,5.47e-06,18114040.0,1601035199999,99.70960355,9260,9144586.0,50.38813531,0
1601035200000,5.48e-06,5.73e-06,5.27e-06,5.66e-06,21391808.0,1601078399999,118.34657655,5676,14956199.0,82.84148674,0
1601078400000,5.68e-06,5.86e-06,5.5e-06,5.63e-06,15132387.0,1601121599999,85.6597733,2990,11741673.0,66.45764419,0
1601121600000,5.62e-06,5.75e-06,5.38e-06,5.5e-06,19595049.0,1601164799999,108.33926338,4025,13079277.0,72.30944959,0
1601164800000,5.5e-06,5.61e-06,5.16e-06,5.2e-06,16232233.0,1601207999999,88.30186508,3108,11125126.0,60.71454232,0
1601208000000,5.21e-06,5.62e-06,5.11e-06,5.5e-06,10383023.0,1601251199999,56.72470433,4401,6590850.0,36.15199202,0
1601251200000,5.51e-06,5.9e-06,5.48e-06,5.83e-06,19350472.0,1601294399999,109.42809668,4692,14651270.0,82.6540925,0
1601294400000,5.82e-06,6.31e-06,5.67e-06,5.86e-06,20529251.0,1601337599999,123.10406706,10263,11648703.0,69.85056462,0
1601337600000,5.84e-06,6.29e-06,5.78e-06,6.24e-06,18657704.0,1601380799999,111.76604376,4682,14104766.0,84.53534869,0
1601380800000,6.25e-06,6.76e-06,6.06e-06,6.58e-06,18748319.0,1601423999999,118.84219671,8373,10859266.0,68.94073216,0
1601424000000,6.59e-06,7.1e-06,6.33e-06,6.35e-06,19310991.0,1601467199999,129.52992196,9525,9338384.0,62.89583824,0
1601467200000,6.34e-06,6.66e-06,6.3e-06,6.38e-06,13495739.0,1601510399999,87.03305324,4348,7112244.0,46.01290909,0
1601510400000,6.37e-06,6.62e-06,6.28e-06,6.39e-06,9064949.0,1601553599999,57.98448887,3751,5177866.0,33.13474469,0
1601553600000,6.37e-06,6.4e-06,5.66e-06,5.8e-06,21858652.0,1601596799999,130.56508344,9451,8878390.0,53.04314842,0
1601596800000,5.82e-06,5.82e-06,5.09e-06,5.16e-06,17869588.0,1601639999999,96.50239553,7876,7295287.0,39.49768086,0
1601640000000,5.17e-06,5.43e-06,5.04e-06,5.18e-06,17635880.0,1601683199999,92.19174085,6960,7134644.0,37.33359042,0
1601683200000,5.18e-06,5.3e-06,5.08e-06,5.25e-06,10831726.0,1601726399999,56.17242487,2569,7495730.0,38.91811398,0
1601726400000,5.25e-06,5.28e-06,4.83e-06,4.84e-06,16969730.0,1601769599999,85.91743381,5131,5048265.0,25.83368224,0
1601769600000,4.84e-06,4.94e-06,4.77e-06,4.8e-06,10961975.0,1601812799999,53.26021213,3117,7030593.0,34.24892599,0
1601812800000,4.81e-06,4.94e-06,4.77e-06,4.9000000000000005e-06,11167812.0,1601855999999,54.43850176,2417,6288439.0,30.65315554,0
1601856000000,4.91e-06,5.1e-06,4.8e-06,4.81e-06,14797666.0,1601899199999,73.08264076,3620,8472926.0,41.98039176,0
1601899200000,4.81e-06,4.88e-06,4.72e-06,4.81e-06,14027482.0,1601942399999,67.29331319,2302,8678518.0,41.69855224,0
1601942400000,4.8e-06,4.84e-06,4.37e-06,4.42e-06,10259325.0,1601985599999,47.46236461,3392,4237722.0,19.61327066,0
1601985600000,4.42e-06,4.5e-06,4.15e-06,4.17e-06,10601541.0,1602028799999,46.2867773,4120,5075788.0,22.31088089,0
1602028800000,4.18e-06,4.27e-06,4.09e-06,4.16e-06,11490800.0,1602071999999,48.03198062,2221,7523280.0,31.55325578,0
1602072000000,4.18e-06,4.4e-06,4.08e-06,4.35e-06,8793198.0,1602115199999,37.08916196,3182,4137690.0,17.5421961,0
1602115200000,4.34e-06,4.35e-06,4.09e-06,4.22e-06,12365021.0,1602158399999,51.70075462,2131,8494019.0,35.53671462,0
1602158400000,4.23e-06,4.88e-06,4.19e-06,4.68e-06,22001533.0,1602201599999,98.59312712,6527,10720719.0,47.801555,0
1602201600000,4.67e-06,4.83e-06,4.5e-06,4.67e-06,11636993.0,1602244799999,54.21821124,4100,7561990.0,35.27119447,0
1602244800000,4.67e-06,4.98e-06,4.64e-06,4.85e-06,11253868.0,1602287999999,54.20933374,5416,6255038.0,30.14267186,0
1602288000000,4.84e-06,4.95e-06,4.67e-06,4.81e-06,11919269.0,1602331199999,57.67277457,3980,7622500.0,36.94879234,0
1602331200000,4.81e-06,4.88e-06,4.6e-06,4.61e-06,7278454.0,1602374399999,34.47386559,2789,3971521.0,18.86432486,0
1602374400000,4.61e-06,4.66e-06,4.44e-06,4.62e-06,7563801.0,1602417599999,34.52148388,2612,4719206.0,21.528657,0
1602417600000,4.62e-06,4.78e-06,4.56e-06,4.74e-06,8417118.0,1602460799999,39.38288628,2048,6476835.0,30.29663205,0
1602460800000,4.74e-06,5.03e-06,4.69e-06,4.75e-06,11585133.0,1602503999999,56.83175913,4788,7269211.0,35.80547821,0
1602504000000,4.75e-06,5.07e-06,4.66e-06,4.69e-06,16408065.0,1602547199999,80.38758943,7675,8760076.0,43.07192977,0
1602547200000,4.69e-06,5.04e-06,4.69e-06,4.89e-06,13266955.0,1602590399999,64.34645279,4700,8799415.0,42.57853685,0
1602590400000,4.9000000000000005e-06,4.99e-06,4.58e-06,4.65e-06,9205637.0,1602633599999,43.73675428,4850,5100692.0,24.263963500000006,0
1602633600000,4.65e-06,4.72e-06,4.48e-06,4.53e-06,9324025.0,1602676799999,43.10458315,2831,6892895.0,31.91943597,0
1602676800000,4.53e-06,4.62e-06,4.39e-06,4.56e-06,10955903.0,1602719999999,49.55364387,3195,8157620.0,36.93760103,0
1602720000000,4.56e-06,4.56e-06,4.3e-06,4.36e-06,10386542.0,1602763199999,46.08294299,2554,7901417.0,35.06815744,0
1602763200000,4.36e-06,4.58e-06,4.3e-06,4.38e-06,10737432.0,1602806399999,47.47790432,2652,8016346.0,35.46650891,0
1602806400000,4.39e-06,4.51e-06,4.11e-06,4.3e-06,15915102.0,1602849599999,68.26575242,3531,10772920.0,46.405512,0
1602849600000,4.31e-06,4.39e-06,3.84e-06,3.86e-06,26894069.0,1602892799999,107.80497327,5601,13931838.0,55.5972838,0
1602892800000,3.85e-06,4.13e-06,3.84e-06,4.06e-06,12992936.0,1602935999999,51.91443579999999,2136,8965325.0,35.82990252,0
1602936000000,4.06e-06,4.19e-06,3.96e-06,4.16e-06,8336321.0,1602979199999,34.02694421,2272,5088801.0,20.74574637,0
1602979200000,4.16e-06,4.43e-06,4.05e-06,4.42e-06,15122015.0,1603022399999,64.30338688,4314,10988763.0,46.78226274,0
1603022400000,4.42e-06,4.44e-06,4.19e-06,4.24e-06,21875768.0,1603065599999,94.12027576,3249,17405784.0,74.93145705,0
1603065600000,4.24e-06,4.29e-06,4.08e-06,4.28e-06,14977532.0,1603108799999,62.76220124,2524,11542376.0,48.46423585,0
1603108800000,4.28e-06,4.33e-06,4.09e-06,4.26e-06,18916022.0,1603151999999,79.45620703,3528,12489901.0,52.51116475,0
1603152000000,4.26e-06,4.46e-06,3.85e-06,3.91e-06,22888298.0,1603195199999,95.67477509,6260,11142763.0,46.77547777,0
1603195200000,3.91e-06,3.92e-06,3.71e-06,3.79e-06,14074107.0,1603238399999,53.66379659,3220,7617324.0,29.14285114,0
1603238400000,3.78e-06,4e-06,3.75e-06,3.81e-06,18976613.0,1603281599999,73.65095515,2838,15086032.0,58.59737761,0
1603281600000,3.81e-06,3.85e-06,3.48e-06,3.56e-06,18020393.0,1603324799999,66.11503467,4415,9237003.0,34.03324366,0
1603324800000,3.55e-06,3.98e-06,3.54e-06,3.87e-06,20030782.0,1603367999999,75.54611693,4024,13536198.0,50.82698339,0
1603368000000,3.88e-06,3.93e-06,3.73e-06,3.79e-06,9591921.0,1603411199999,36.90007607,2911,5215327.0,20.09429308,0
1603411200000,3.79e-06,4.15e-06,3.73e-06,4.1e-06,11921009.0,1603454399999,46.59186362,2515,8827692.0,34.46281694,0
1603454400000,4.09e-06,4.14e-06,3.87e-06,4.11e-06,13423725.0,1603497599999,53.84644533,3277,8416505.0,33.83454803,0
1603497600000,4.12e-06,4.23e-06,3.99e-06,4.08e-06,12756877.0,1603540799999,52.74646596,2889,9447650.0,39.1444935,0
1603540800000,4.08e-06,4.42e-06,4.03e-06,4.31e-06,19326299.0,1603583999999,81.46852214,4340,12365386.0,52.20221621,0
1603584000000,4.3e-06,4.4e-06,4.03e-06,4.07e-06,14528297.0,1603627199999,60.78408607,3912,8372795.0,35.14332869,0
1603627200000,4.08e-06,4.17e-06,3.88e-06,3.93e-06,16542682.0,1603670399999,66.95905413,3436,8957294.0,36.42365594,0
1603670400000,3.92e-06,4.05e-06,3.83e-06,4e-06,11073518.0,1603713599999,43.86892085,2662,7929104.0,31.45076197,0
1603713600000,4e-06,4.03e-06,3.59e-06,3.66e-06,20662477.0,1603756799999,77.54185827,5165,10328778.0,38.84211521,0
1603756800000,3.65e-06,3.67e-06,3.41e-06,3.47e-06,12737492.0,1603799999999,45.01710605,2993,7568287.0,26.79172514,0
1603800000000,3.47e-06,3.59e-06,3.36e-06,3.43e-06,13273805.0,1603843199999,46.4644455,2991,7677624.0,26.91830899,0
1603843200000,3.42e-06,3.46e-06,3.18e-06,3.32e-06,10665944.0,1603886399999,35.21004793,2493,5346965.0,17.80844373,0
1603886400000,3.32e-06,3.48e-06,3.3e-06,3.4e-06,8808887.0,1603929599999,29.98586772,2114,5631761.0,19.22107083,0
1603929600000,3.4e-06,3.58e-06,3.38e-06,3.41e-06,8390582.0,1603972799999,29.3445055,1800,6586491.0,23.0636411,0
1603972800000,3.41e-06,3.53e-06,3.32e-06,3.39e-06,7424621.0,1604015999999,25.28511659,2509,4392652.0,14.99691863,0
1604016000000,3.41e-06,3.41e-06,3.26e-06,3.33e-06,9024229.0,1604059199999,30.02501673,1963,6459040.0,21.50226414,0
1604059200000,3.33e-06,3.44e-06,3.25e-06,3.33e-06,10401279.0,1604102399999,34.65085009,2045,7598186.0,25.32283312,0
1604102400000,3.33e-06,3.45e-06,3.24e-06,3.27e-06,9148614.0,1604145599999,30.81010832,1881,7312456.0,24.67299484,0
1604145600000,3.29e-06,3.33e-06,3.18e-06,3.2e-06,12239139.0,1604188799999,40.32636949,1378,10528543.0,34.74824139,0
1604188800000,3.2e-06,3.35e-06,3.19e-06,3.27e-06,8251959.0,1604231999999,26.8446959,1173,6605294.0,21.48776866,0
1604232000000,3.27e-06,3.33e-06,3.19e-06,3.3e-06,7369687.0,1604275199999,23.90027925,1724,4133798.0,13.42540784,0
1604275200000,3.29e-06,3.36e-06,3.15e-06,3.24e-06,19937298.0,1604318399999,65.06342876,2630,10264620.0,33.87395373,0
1604318400000,3.25e-06,3.27e-06,2.95e-06,2.99e-06,10671174.0,1604361599999,32.60780078,3322,4608263.0,14.03067398,0
1604361600000,2.99e-06,3e-06,2.83e-06,2.94e-06,10258672.0,1604404799999,29.71758738,2009,6258753.0,18.17219798,0
1604404800000,2.94e-06,2.94e-06,2.63e-06,2.65e-06,8062161.0,1604447999999,22.5136439,1942,2988608.0,8.40504622,0
1604448000000,2.65e-06,2.79e-06,2.65e-06,2.71e-06,8374976.0,1604491199999,22.78066179,1322,5688325.0,15.50561516,0
1604491200000,2.7000000000000004e-06,2.83e-06,2.66e-06,2.8e-06,9062342.0,1604534399999,24.7479255,1540,5469078.0,14.96066488,0
1604534400000,2.8e-06,2.83e-06,2.53e-06,2.55e-06,8119433.0,1604577599999,21.90252536,1695,3934911.0,10.7605111,0
1604577600000,2.56e-06,2.74e-06,2.49e-06,2.56e-06,13487963.0,1604620799999,35.21745929,2987,8849102.0,23.13461132,0
1604620800000,2.56e-06,2.82e-06,2.54e-06,2.79e-06,13066220.0,1604663999999,35.06412223,2564,10408676.0,27.94904153,0
1604664000000,2.79e-06,2.89e-06,2.75e-06,2.81e-06,10745312.0,1604707199999,30.32311152,3267,7301690.0,20.61482211,0
1604707200000,2.81e-06,3.09e-06,2.8e-06,3.08e-06,11325820.0,1604750399999,33.73331051,3396,6592176.0,19.68711903,0
1604750400000,3.08e-06,3.17e-06,2.66e-06,2.7000000000000004e-06,18119774.0,1604793599999,51.92095246,5480,7571766.0,21.8301343,0
1604793600000,2.71e-06,2.83e-06,2.69e-06,2.81e-06,6479350.0,1604836799999,17.87440206,1718,4234156.0,11.69841976,0
1604836800000,2.8e-06,2.88e-06,2.67e-06,2.71e-06,12367052.0,1604879999999,34.44332504,3197,7331827.0,20.52025083,0
1604880000000,2.71e-06,2.74e-06,2.61e-06,2.67e-06,7738566.0,1604923199999,20.63829793,2003,4556230.0,12.1725625,0
1604923200000,2.67e-06,2.79e-06,2.58e-06,2.76e-06,10723441.0,1604966399999,28.74367029,3458,6097344.0,16.4226755,0
1604966400000,2.76e-06,3.11e-06,2.73e-06,2.97e-06,17475940.0,1605009599999,50.85921371,5097,9194295.0,26.75451939,0
1605009600000,2.97e-06,3.1e-06,2.88e-06,2.99e-06,13497887.0,1605052799999,40.31764792,3455,6557970.0,19.67746944,0
1605052800000,3e-06,3.24e-06,2.95e-06,3.01e-06,20974915.0,1605095999999,64.06701232,3603,15754072.0,48.08819499,0
1605096000000,3.03e-06,3.03e-06,2.81e-06,2.86e-06,8905209.0,1605139199999,25.89385519,2344,4701621.0,13.68234465,0
1605139200000,2.86e-06,2.91e-06,2.71e-06,2.76e-06,11301022.0,1605182399999,31.88718281,2189,7097611.0,20.15611954,0
1605182400000,2.77e-06,2.77e-06,2.54e-06,2.57e-06,8048368.0,1605225599999,21.20403443,2651,2354242.0,6.22795656,0
1605225600000,2.57e-06,2.79e-06,2.5e-06,2.75e-06,9927568.0,1605268799999,26.24460755,2504,5957368.0,15.89687629,0
1605268800000,2.75e-06,2.98e-06,2.74e-06,2.82e-06,26142212.0,1605311999999,74.63013477,6727,14347409.0,40.9525913,0
1605312000000,2.83e-06,2.86e-06,2.66e-06,2.73e-06,14075936.0,1605355199999,38.81783234,2912,8299713.0,22.98928142,0
1605355200000,2.73e-06,2.79e-06,2.68e-06,2.77e-06,11058443.0,1605398399999,30.22335897,2671,7606033.0,20.83552026,0
1605398400000,2.77e-06,2.83e-06,2.71e-06,2.73e-06,6066799.0,1605441599999,16.72578027,2031,4074251.0,11.25941702,0
1605441600000,2.72e-06,2.78e-06,2.58e-06,2.66e-06,11910633.0,1605484799999,32.02932894,3795,5938723.0,16.11417371,0
1605484800000,2.67e-06,2.7000000000000004e-06,2.61e-06,2.65e-06,4430013.0,1605527999999,11.75822142,1739,2135144.0,5.68590821,0
1605528000000,2.65e-06,2.74e-06,2.47e-06,2.56e-06,19042561.0,1605571199999,49.72797979,3747,11409956.0,29.91506058,0
1605571200000,2.56e-06,2.83e-06,2.55e-06,2.71e-06,14097642.0,1605614399999,37.94654483,4370,8498134.0,22.88033043,0
1605614400000,2.71e-06,2.93e-06,2.61e-06,2.89e-06,29708346.0,1605657599999,82.27752984,11456,17333621.0,47.98526343,0
1605657600000,2.89e-06,2.97e-06,2.52e-06,2.54e-06,16612586.0,1605700799999,44.66078978,7327,5987388.0,16.09998849,0
1605700800000,2.53e-06,2.65e-06,2.43e-06,2.61e-06,9159992.0,1605743999999,23.14583704,4400,4328231.0,11.00354961,0
1605744000000,2.61e-06,3.05e-06,2.59e-06,2.9e-06,26475961.0,1605787199999,75.39779251,11128,11162316.0,31.84391104,0
1605787200000,2.91e-06,3.18e-06,2.83e-06,2.97e-06,36988003.0,1605830399999,111.27180755,13332,16255725.0,48.9556311,0
